1,1,103,12,21,0.00,89.50,35.90,89.50
1,1,103,12,22,0.00,94.10,61.20,94.20
1,1,103,12,23,91.80,0.00,91.80,74.80
1,1,103,12,24,90.50,0.00,90.50,29.10
1,1,103,12,25,0.00,93.00,59.70,93.00
1,1,103,12,26,0.00,73.40,24.60,73.40
1,1,103,12,27,35.20,40.10,67.50,83.90
1,1,103,12,28,0.00,95.60,57.40,95.60
1,1,103,12,29,79.40,0.00,79.40,62.00
1,1,103,12,30,32.70,32.20,72.20,59.00
1,1,103,12,31,40.40,45.20,75.00,98.00
1,1,103,12,32,0.00,85.80,43.40,85.80
1,1,103,12,33,0.00,86.00,43.50,86.00
1,1,103,12,34,0.00,92.60,30.50,92.60
1,1,103,12,35,25.70,25.50,47.40,55.80
1,1,103,12,36,0.00,88.80,12.50,88.80
1,1,103,12,37,99.60,0.00,99.60,64.30
1,1,103,12,38,0.00,89.70,51.10,89.70
1,1,103,12,39,0.00,52.30,33.10,52.30
1,1,103,12,40,76.20,0.00,76.20,54.90
1,1,103,12,41,0.00,98.90,75.20,98.90
1,1,103,12,42,76.30,0.00,76.30,33.10
1,1,103,12,43,0.00,53.10,41.00,53.10
1,1,103,12,44,76.10,0.00,76.10,60.50
1,1,103,12,45,34.90,29.50,71.30,57.90
1,1,103,12,46,89.40,0.00,89.40,22.40
1,1,103,12,47,0.00,96.40,67.20,96.40
1,1,103,12,48,98.90,0.00,98.90,27.50
1,1,103,12,49,37.40,36.40,74.10,73.50
1,1,103,12,50,30.00,30.10,56.80,63.80
1,1,104,13,1,33.70,34.00,96.40,52.30
1,1,104,13,2,37.80,37.70,90.20,64.90
1,1,104,13,3,35.40,35.50,61.10,84.40
1,1,104,13,4,34.70,34.50,56.40,90.00
1,1,104,13,5,31.80,31.80,73.80,56.00
1,1,104,13,6,30.20,30.00,65.70,55.60
1,1,104,13,7,44.40,44.50,95.90,83.00
1,1,104,13,8,35.50,35.60,83.20,62.20
1,1,104,13,9,39.60,39.60,84.60,74.60
1,1,104,13,10,29.70,29.70,61.20,57.80
1,1,104,13,11,44.00,44.10,97.40,80.50
1,1,104,13,12,29.50,29.40,76.20,48.00
1,1,104,13,13,18.20,18.30,76.90,24.00
1,1,104,13,14,18.00,18.10,24.30,70.40
1,1,104,13,15,25.00,25.00,39.40,68.50
1,1,104,13,16,14.60,14.50,63.10,18.90
1,1,104,13,17,38.90,39.00,77.50,78.40
1,1,104,13,18,39.50,39.70,88.20,72.00
1,1,104,13,19,22.60,22.60,31.00,84.20
1,1,104,13,20,37.60,37.50,61.30,97.00
1,1,104,13,21,34.70,34.80,70.90,68.30
1,1,104,13,22,9.00,8.90,10.20,76.00
1,1,104,13,23,35.50,35.50,58.90,89.70
1,1,104,13,24,32.60,32.60,93.20,50.20
1,1,104,13,25,42.10,42.10,79.40,89.80
1,1,104,13,26,36.10,36.00,69.30,75.30
1,1,104,13,27,15.50,15.30,66.00,20.00
1,1,104,13,28,37.30,37.30,78.90,70.80
1,1,104,13,29,39.20,39.50,93.60,68.00
1,1,104,13,30,35.20,35.10,87.30,58.90
1,1,104,13,31,47.50,47.60,97.50,93.00
1,1,104,13,32,22.50,22.10,63.70,34.20
1,1,104,13,33,44.20,44.50,82.70,95.80
1,1,104,13,34,34.50,34.70,53.30,98.80
1,1,104,13,35,25.60,25.30,44.30,60.00
1,1,104,13,36,45.10,44.90,82.80,98.70
1,1,104,13,37,39.00,39.40,66.90,94.50
1,1,104,13,38,28.40,28.60,53.30,61.30
1,1,104,13,39,22.50,22.30,68.60,33.20
1,1,104,13,40,23.50,23.60,32.00,89.80
1,1,104,13,41,35.10,35.20,64.70,77.10
1,1,104,13,42,34.50,34.40,67.50,70.40
1,1,104,13,43,31.00,31.30,70.50,55.90
1,1,104,13,44,35.60,35.90,60.20,88.10
1,1,104,13,45,16.80,16.60,22.40,67.30
1,1,104,13,46,21.60,21.30,29.30,81.60
1,1,104,13,47,18.80,19.00,26.60,65.40
1,1,104,13,48,42.10,41.80,86.90,81.20
1,1,104,13,49,22.40,22.40,87.60,30.10
1,1,104,13,50,24.20,24.20,36.30,73.00
1,1,105,14,1,20.50,20.50,28.40,74.30
1,1,105,14,2,24.30,24.10,67.20,37.80
1,1,105,14,3,30.30,30.20,60.30,60.90
1,1,105,14,4,17.20,17.20,22.90,69.50
1,1,105,14,5,10.40,33.60,18.70,76.60
1,1,105,14,6,37.10,37.10,61.00,94.90
1,1,105,14,7,11.60,17.40,17.60,51.90
1,1,105,14,8,6.10,43.10,11.50,93.20
1,1,105,14,9,25.10,26.90,41.80,67.60
1,1,105,14,10,34.60,31.60,73.80,59.60
1,1,105,14,11,42.20,31.50,93.00,57.70
1,1,105,14,12,17.60,25.30,24.50,90.60
1,1,105,14,13,40.10,40.10,70.30,93.40
1,1,105,14,14,47.20,45.20,91.70,93.30
1,1,105,14,15,8.00,22.80,11.90,70.90
1,1,105,14,16,30.30,32.70,47.30,91.20
1,1,105,14,17,23.40,25.80,50.40,48.20
1,1,105,14,18,40.30,36.20,79.90,73.10
1,1,105,14,19,22.60,7.60,70.60,11.20
1,1,105,14,20,26.70,22.80,99.20,31.20
1,1,105,14,21,28.10,26.50,71.80,43.60
1,1,105,14,22,25.40,19.50,61.00,33.50
1,1,105,14,23,34.80,33.00,67.90,67.80
1,1,105,14,24,37.90,54.00,84.80,97.80
1,1,105,14,25,34.40,24.40,100.00,37.20
1,1,105,14,26,27.60,28.80,50.20,64.00
1,1,105,14,27,46.70,46.30,90.10,96.20
1,1,105,14,28,42.50,45.20,78.20,99.20
1,1,105,14,29,40.40,38.90,86.10,73.40
1,1,105,14,30,30.30,29.00,67.10,53.00
1,1,105,14,31,28.10,28.60,57.00,56.50
1,1,105,14,32,33.80,34.70,53.40,94.90
1,1,105,14,33,20.30,8.00,85.60,10.50
1,1,105,14,34,31.70,32.80,60.30,69.20
1,1,105,14,35,42.70,42.00,97.10,75.00
1,1,105,14,36,29.70,32.10,57.60,66.30
1,1,105,14,37,26.20,26.00,52.10,52.40
1,1,105,14,38,25.10,18.70,64.40,30.70
1,1,105,14,39,17.40,29.00,29.70,70.20
1,1,105,14,40,34.60,45.80,67.50,94.20
1,1,105,14,41,8.20,13.40,11.00,53.20
1,1,105,14,42,5.00,45.30,11.40,80.70
1,1,105,14,43,29.60,28.90,57.90,59.30
1,1,105,14,44,28.80,31.80,51.40,72.40
1,1,105,14,45,35.30,35.80,58.40,90.70
1,1,105,14,46,10.30,39.90,19.80,83.20
1,1,105,14,47,33.50,31.40,75.50,56.50
1,1,105,14,48,18.80,17.60,52.60,27.40
1,1,105,14,49,33.50,32.30,67.40,64.30
1,1,105,14,50,37.00,37.90,68.30,82.80
1,1,106,15,1,23.00,22.90,72.30,33.60
1,1,106,15,2,19.50,19.60,30.00,56.10
1,1,106,15,3,32.80,32.60,74.90,58.00
1,1,106,15,4,31.40,30.10,65.20,58.20
1,1,106,15,5,36.20,10.30,68.10,22.00
1,1,106,15,6,30.30,30.50,60.20,61.60
1,1,106,15,7,15.00,55.80,54.30,77.20
1,1,106,15,8,16.00,60.90,43.70,96.30
1,1,106,15,9,25.00,25.00,48.20,52.00
1,1,106,15,10,35.10,35.10,68.50,72.00
1,1,106,15,11,20.00,52.50,67.60,74.60
1,1,106,15,12,17.70,16.00,69.40,21.50
1,1,106,15,13,29.90,16.00,78.40,25.90
1,1,106,15,14,34.00,34.10,62.30,75.30
1,1,106,15,15,35.50,35.10,90.20,57.90
1,1,106,15,16,0.00,97.60,16.20,97.90
1,1,106,15,17,25.40,40.10,47.90,85.40
1,1,106,15,18,26.10,26.10,41.00,72.20
1,1,106,15,19,17.10,17.00,82.10,21.50
1,1,106,15,20,34.50,34.10,53.00,97.90
1,1,106,15,21,43.20,43.00,91.60,81.50
1,1,106,15,22,26.50,60.00,71.40,95.60
1,1,106,15,23,16.10,35.80,26.50,91.40
1,1,106,15,24,2.70,80.10,18.00,94.60
1,1,106,15,25,16.00,24.80,23.60,77.60
1,1,106,15,26,24.50,16.00,58.70,27.50
1,1,106,15,27,20.30,20.80,81.50,27.70
1,1,106,15,28,15.40,24.50,25.10,63.90
1,1,106,15,29,23.10,15.00,61.30,24.10
1,1,106,15,30,20.40,34.00,39.00,71.50
1,1,106,15,31,31.70,31.10,64.00,61.70
1,1,106,15,32,69.90,14.20,90.30,62.90
1,1,106,15,33,55.90,0.10,56.30,18.00
1,1,106,15,34,36.70,36.50,70.80,75.90
1,1,106,15,35,45.00,20.00,68.70,58.10
1,1,106,15,36,44.80,20.00,66.40,61.50
1,1,106,15,37,43.00,20.00,74.10,47.80
1,1,106,15,38,70.00,8.20,86.20,43.80
1,1,106,15,39,10.00,58.90,42.90,77.00
1,1,106,15,40,38.00,38.60,67.60,88.20
1,1,106,15,41,45.10,45.00,90.60,89.70
1,1,106,15,42,20.00,34.10,42.30,64.80
1,1,106,15,43,31.90,50.20,70.40,92.00
1,1,106,15,44,20.00,48.90,53.10,78.50
1,1,106,15,45,50.20,20.00,82.30,51.40
1,1,106,15,46,20.00,57.40,66.00,82.40
1,1,106,15,47,25.00,25.20,51.40,49.10
1,1,106,15,48,10.00,59.50,48.00,75.20
1,1,106,15,49,28.00,28.80,54.10,59.70
1,1,106,15,50,75.80,0.00,75.80,54.20
1,1,107,16,1,38.60,38.70,77.50,77.20
1,1,107,16,2,0.00,98.40,15.60,98.40
1,1,107,16,3,0.00,75.60,18.40,75.60
1,1,107,16,4,0.00,98.80,66.10,98.80
1,1,107,16,5,0.00,89.80,81.60,89.90
1,1,107,16,6,0.00,77.00,49.40,77.00
1,1,107,16,7,69.90,0.00,69.90,22.80
1,1,107,16,8,63.70,0.00,63.70,57.30
1,1,107,16,9,57.90,0.00,57.90,28.30
1,1,107,16,10,50.50,0.00,50.50,32.40
1,1,107,16,11,0.00,81.10,62.00,81.10
1,1,107,16,12,0.00,93.80,22.50,93.80
1,1,107,16,13,0.00,80.70,50.60,80.70
1,1,107,16,14,81.20,0.10,81.90,12.00
1,1,107,16,15,0.00,89.20,69.60,89.20
1,1,107,16,16,98.80,0.00,98.80,25.40
1,1,107,16,17,0.00,86.00,63.40,86.00
1,1,107,16,18,0.00,78.80,12.20,78.80
1,1,107,16,19,66.80,0.00,66.80,57.80
1,1,107,16,20,94.20,0.00,94.20,83.90
1,1,107,16,21,0.00,84.90,55.70,84.90
1,1,107,16,22,52.00,0.00,52.00,13.90
1,1,107,16,23,0.00,87.60,64.40,87.60
1,1,107,16,24,77.80,0.00,77.80,57.10
1,1,107,16,25,0.00,95.00,63.00,95.00
1,1,107,16,26,95.80,0.10,96.00,75.70
1,1,107,16,27,72.20,0.00,72.20,52.10
1,1,107,16,28,98.40,0.00,98.40,94.30
1,1,107,16,29,27.50,27.50,56.60,53.60
1,1,107,16,30,0.00,82.50,44.50,82.50
1,1,107,16,31,0.00,61.80,50.30,61.80
1,1,107,16,32,0.00,94.00,74.10,94.00
1,1,107,16,33,0.00,95.30,91.00,95.30
1,1,107,16,34,0.00,69.40,52.00,69.40
1,1,107,16,35,37.80,37.80,74.30,77.10
1,1,107,16,36,89.90,0.00,89.90,49.90
1,1,107,16,37,0.00,74.00,44.50,74.00
1,1,107,16,38,73.90,0.00,73.90,62.50
1,1,107,16,39,66.80,0.00,66.80,36.40
1,1,107,16,40,92.80,0.00,92.80,24.20
1,1,107,16,41,93.70,0.10,93.90,71.90
1,1,107,16,42,0.00,72.70,63.10,72.70
1,1,107,16,43,71.40,0.00,71.40,31.80
1,1,107,16,44,0.00,81.30,39.00,81.30
1,1,107,16,45,0.00,64.00,17.90,64.00
1,1,107,16,46,0.00,98.20,90.30,98.20
1,1,107,16,47,0.00,94.50,84.30,94.50
1,1,107,16,48,0.00,70.60,47.30,70.60
1,1,107,16,49,46.10,46.10,90.70,93.80
1,1,107,16,50,94.60,0.00,94.60,21.10
1,1,108,17,1,6.10,23.50,82.40,25.40
1,1,108,17,2,5.80,60.70,17.10,92.60
1,1,108,17,3,16.80,69.40,67.60,92.50
1,1,108,17,4,12.60,62.10,72.80,75.10
1,1,108,17,5,9.40,40.70,53.40,49.50
1,1,108,17,6,17.20,54.30,44.70,88.30
1,1,108,17,7,37.40,40.90,82.30,75.10
1,1,108,17,8,18.30,45.70,33.80,99.70
1,1,108,17,9,24.70,37.90,52.70,71.50
1,1,108,17,10,28.60,44.10,91.20,64.30
1,1,108,17,11,28.90,32.50,69.80,55.50
1,1,108,17,12,13.50,13.00,55.40,17.20
1,1,108,17,13,31.00,30.50,53.20,73.20
1,1,108,17,14,34.10,32.40,57.40,80.00
1,1,108,17,15,38.70,36.70,92.90,63.00
1,1,108,17,16,36.60,34.70,94.30,56.80
1,1,108,17,17,35.40,35.00,67.30,74.00
1,1,108,17,18,20.90,23.30,30.40,75.20
1,1,108,17,19,18.30,19.30,22.90,96.70
1,1,108,17,20,13.50,13.30,65.20,16.80
1,1,108,17,21,42.70,41.50,77.60,92.50
1,1,108,17,22,36.40,36.30,72.70,72.90
1,1,108,17,23,31.00,31.20,58.40,66.60
1,1,108,17,24,33.10,33.60,88.90,53.60
1,1,108,17,25,13.90,11.10,95.20,13.00
1,1,108,17,26,18.20,17.90,73.50,23.80
1,1,108,17,27,48.60,45.20,90.80,97.30
1,1,108,17,28,22.80,22.80,30.40,92.30
1,1,108,17,29,34.00,34.70,63.40,75.00
1,1,108,17,30,27.70,27.90,61.90,50.60
1,1,108,17,31,22.50,23.90,61.60,37.70
1,1,108,17,32,30.30,30.80,48.50,82.20
1,1,108,17,33,41.40,41.40,78.10,88.20
1,1,108,17,34,41.30,41.30,80.40,85.00
1,1,108,17,35,45.50,45.50,85.50,97.40
1,1,108,17,36,45.80,45.80,88.50,95.10
1,1,108,17,37,36.70,35.80,81.10,65.40
1,1,108,17,38,41.20,41.10,93.40,73.60
1,1,108,17,39,30.40,30.20,47.30,84.90
1,1,108,17,40,34.20,34.70,75.70,63.30
1,1,108,17,41,27.30,27.70,94.90,38.90
1,1,108,17,42,45.20,45.60,96.40,86.00
1,1,108,17,43,16.70,16.50,24.90,50.50
1,1,108,17,44,21.60,21.90,61.40,33.80
1,1,108,17,45,40.30,40.90,68.80,99.00
1,1,108,17,46,15.70,15.50,50.50,22.50
1,1,108,17,47,44.50,44.10,85.40,92.20
1,1,108,17,48,40.70,41.10,76.50,87.90
1,1,108,17,49,31.20,31.20,81.10,50.80
1,1,108,17,50,45.10,45.40,91.00,90.10
1,1,109,18,1,34.40,34.70,72.80,65.80
1,1,109,18,2,39.00,38.20,67.60,90.30
1,1,109,18,3,20.50,21.50,54.10,34.70
1,1,109,18,4,42.30,41.70,80.20,88.40
1,1,109,18,5,41.10,41.20,94.90,72.80
1,1,109,18,6,15.50,15.40,18.70,90.60
1,1,109,18,7,18.70,18.60,75.20,24.80
1,1,109,18,8,49.00,49.00,99.80,96.40
1,1,109,18,9,41.80,41.70,80.60,86.80
1,1,109,18,10,30.00,29.90,56.30,64.10
1,1,109,18,11,44.70,44.60,96.00,83.60
1,1,109,18,12,42.60,42.60,77.90,94.10
1,1,109,18,13,42.60,42.60,90.60,80.50
1,1,109,18,14,17.80,17.80,51.40,27.30
1,1,109,18,15,35.70,35.60,72.20,70.60
1,1,109,18,16,29.60,29.90,71.50,51.10
1,1,109,18,17,34.10,34.80,67.50,70.50
1,1,109,18,18,19.90,19.80,25.00,97.90
1,1,109,18,19,33.70,33.50,53.10,92.10
1,1,109,18,20,22.20,21.90,90.00,29.10
1,1,109,18,21,40.90,40.90,99.20,69.70
1,1,109,18,22,39.30,39.10,82.90,74.50
1,1,109,18,23,29.70,29.50,43.60,92.60
1,1,109,18,24,25.80,25.40,89.50,35.70
1,1,109,18,25,37.00,37.00,78.40,70.10
1,1,109,18,26,41.80,41.40,98.90,71.80
1,1,109,18,27,31.20,31.90,58.80,68.20
1,1,109,18,28,25.80,25.60,46.10,58.40
1,1,109,18,29,44.50,44.30,84.80,93.40
1,1,109,18,30,35.70,35.20,55.30,99.80
1,1,109,18,31,21.30,21.30,57.20,34.00
1,1,109,18,32,33.10,33.20,98.60,50.00
1,1,109,18,33,40.50,41.00,71.80,94.10
1,1,109,18,34,39.10,39.00,83.50,73.50
1,1,109,18,35,15.00,15.20,19.50,67.20
1,1,109,18,36,16.10,16.00,99.70,19.10
1,1,109,18,37,25.50,25.80,35.10,94.60
1,1,109,18,38,13.50,13.30,18.20,52.40
1,1,109,18,39,31.90,31.90,69.10,59.40
1,1,109,18,40,48.40,47.60,95.30,96.90
1,1,109,18,41,28.10,28.00,63.70,50.20
1,1,109,18,42,37.70,37.20,68.00,83.70
1,1,109,18,43,32.00,32.00,73.10,57.00
1,1,109,18,44,37.70,37.00,74.00,75.50
1,1,109,18,45,36.40,36.10,72.40,72.80
1,1,109,18,46,44.80,44.60,94.30,85.00
1,1,109,18,47,37.90,37.90,62.30,97.00
1,1,109,18,48,17.50,17.00,57.20,24.50
1,1,109,18,49,36.80,36.40,75.00,71.50
1,1,109,18,50,21.70,21.90,61.20,34.00
1,1,110,19,1,0.00,51.40,14.40,51.40
1,1,110,19,2,0.00,61.70,60.20,61.70
1,1,110,19,3,82.20,0.00,82.20,19.60
1,1,110,19,4,78.70,0.00,78.70,33.90
1,1,110,19,5,78.20,0.00,78.20,71.50
1,1,110,19,6,0.00,88.90,78.40,88.90
1,1,110,19,7,0.00,81.20,70.20,81.20
1,1,110,19,8,0.00,77.00,51.20,77.00
1,1,110,19,9,0.00,84.30,74.50,84.30
1,1,110,19,10,84.80,0.00,84.80,83.90
1,1,110,19,11,65.80,0.00,65.80,17.80
1,1,110,19,12,69.20,0.00,69.20,56.80
1,1,110,19,13,69.20,0.00,69.20,28.40
1,1,110,19,14,0.00,65.30,57.80,65.30
1,1,110,19,15,85.20,0.00,85.20,64.70
1,1,110,19,16,75.30,0.00,75.30,19.80
1,1,110,19,17,55.30,0.00,55.30,22.10
1,1,110,19,18,85.60,0.00,85.60,13.70
1,1,110,19,19,88.30,0.00,88.30,84.40
1,1,110,19,20,0.00,86.70,27.80,86.70
1,1,110,19,21,0.00,50.30,17.30,50.30
1,1,110,19,22,91.30,0.00,91.30,70.00
1,1,110,19,23,90.10,0.00,90.10,63.50
1,1,110,19,24,0.00,63.10,42.50,63.10
1,1,110,19,25,78.10,0.00,78.10,70.90
1,1,110,19,26,81.20,0.00,81.20,10.60
1,1,110,19,27,0.00,90.40,63.30,90.40
1,1,110,19,28,0.00,72.40,22.10,72.40
1,1,110,19,29,97.90,0.00,97.90,65.20
1,1,110,19,30,89.10,0.00,89.10,89.00
1,1,110,19,31,81.20,0.00,81.20,60.30
1,1,110,19,32,0.00,77.00,63.30,77.00
1,1,110,19,33,0.00,65.80,57.70,65.80
1,1,110,19,34,91.70,0.00,91.70,60.60
1,1,110,19,35,0.00,85.30,76.50,85.30
1,1,110,19,36,0.00,57.80,20.50,57.80
1,1,110,19,37,54.00,0.00,54.00,50.50
1,1,110,19,38,0.00,82.50,58.10,82.50
1,1,110,19,39,0.00,64.50,51.70,64.50
1,1,110,19,40,0.00,66.40,36.70,66.40
1,1,110,19,41,0.00,55.10,30.60,55.10
1,1,110,19,42,0.00,97.60,74.30,97.60
1,1,110,19,43,92.30,0.00,92.30,32.80
1,1,110,19,44,91.20,0.00,91.20,67.60
1,1,110,19,45,0.00,92.00,37.60,92.00
1,1,110,19,46,0.00,94.50,54.10,94.50
1,1,110,19,47,0.00,53.80,47.00,53.80
1,1,110,19,48,0.00,68.50,45.20,68.50
1,1,110,19,49,0.00,94.70,21.90,94.70
1,1,110,19,50,0.00,92.50,83.90,92.50
1,1,111,20,1,23.80,23.00,50.40,43.70
1,1,111,20,2,25.90,25.80,50.40,53.10
1,1,111,20,3,35.30,36.10,60.50,87.00
1,1,111,20,4,26.80,24.50,61.90,43.30
1,1,111,20,5,27.10,27.10,51.70,57.00
1,1,111,20,6,27.70,27.70,62.30,50.00
1,1,111,20,7,33.70,34.10,80.90,58.50
1,1,111,20,8,65.20,6.40,83.70,29.00
1,1,111,20,9,28.00,27.20,49.30,63.20
1,1,111,20,10,30.40,32.60,52.00,78.70
1,1,111,20,11,74.60,5.30,82.40,56.50
1,1,111,20,12,65.20,7.10,84.20,31.50
1,1,111,20,13,28.40,28.80,64.10,51.80
1,1,111,20,14,2.90,87.00,24.10,99.20
1,1,111,20,15,44.70,44.00,95.30,83.00
1,1,111,20,16,39.60,42.60,73.50,92.50
1,1,111,20,17,21.20,40.40,42.70,80.50
1,1,111,20,18,27.20,37.60,47.80,87.30
1,1,111,20,19,42.00,41.70,81.70,86.00
1,1,111,20,20,54.40,12.20,73.60,46.90
1,1,111,20,21,73.80,8.90,91.90,45.40
1,1,111,20,22,34.30,22.00,64.80,46.80
1,1,111,20,23,41.30,31.30,83.60,62.00
1,1,111,20,24,33.10,47.30,71.40,88.30
1,1,111,20,25,42.00,36.40,85.60,71.50
1,1,111,20,26,31.10,42.70,67.60,79.30
1,1,111,20,27,66.40,5.10,79.50,31.10
1,1,111,20,28,52.40,10.80,83.10,29.30
1,1,111,20,29,57.80,15.70,86.30,47.70
1,1,111,20,30,58.60,19.50,95.40,50.60
1,1,111,20,31,20.00,62.10,58.70,94.30
1,1,111,20,32,2.00,53.90,15.00,62.30
1,1,111,20,33,61.50,13.80,87.80,46.20
1,1,111,20,34,8.10,55.20,24.10,83.30
1,1,111,20,35,51.30,10.20,69.90,38.40
1,1,111,20,36,53.30,27.90,92.70,65.70
1,1,111,20,37,19.60,46.60,47.40,79.70
1,1,111,20,38,36.30,44.70,76.60,85.10
